Naics code,Description_English,Year
49313,Farm Product Warehousing and Storage,2020.0
49313,Farm product warehousing and storage,2020.0
493130,Farm product warehousing and storage,2020.0
49319,Other Warehousing and Storage,2020.0
49319,Other warehousing and storage,2020.0
493190,Other warehousing and storage,2020.0
51,Information and Cultural Industries,2020.0
51,Information and cultural industries,2020.0
511,Publishing Industries (except Internet),2020.0
511,Publishing industries,2020.0
5111,"Newspaper, Periodical, Book and Directory Publishers",2020.0
5111,"Newspaper, periodical, book and directory publishers",2020.0
51111,Newspaper Publishers,2020.0
51111,Newspaper publishers,2020.0
511110,Newspaper publishers,2020.0
51112,Periodical Publishers,2020.0
51112,Periodical publishers,2020.0
511120,Periodical publishers,2020.0
51113,Book Publishers,2020.0
51113,Book publishers,2020.0
511130,Book publishers,2020.0
51114,Directory and Mailing List Publishers,2020.0
51114,Directory and mailing list publishers,2020.0
511140,Directory and mailing list publishers,2020.0
51119,Other Publishers,2020.0
51119,Other publishers,2020.0
511190,Other publishers,2020.0
5112,Software Publishers,2020.0
5112,Software publishers,2020.0
51121,Software Publishers,2020.0
51121,Software publishers,2020.0
511211,Software Publishers (except Video Game Publishers),2020.0
511211,Software publishers (except video game publishers),2020.0
511212,Video Game Publishers,2020.0
511212,Video game publishers,2020.0
512,Motion Picture and Sound Recording Industries,2020.0
512,Motion picture and sound recording industries,2020.0
5121,Motion Pictures and Video Industries,2020.0
5121,Motion picture and video industries,2020.0
51211,Motion Pictures and Video Production,2020.0
51211,Motion picture and video production,2020.0
512110,Motion picture and video production,2020.0
51212,Motion Pictures and Video Distribution,2020.0
51212,Motion picture and video distribution,2020.0
512120,Motion picture and video distribution,2020.0
51213,Motion Pictures and Video Exhibition,2020.0
51213,Motion picture and video exhibition,2020.0
512130,Motion picture and video exhibition,2020.0
51219,Post-Production and Other Motion Picture and Video Industries,2020.0
51219,Post-production and other motion picture and video industries,2020.0
512190,Post-production and other motion picture and video industries,2020.0
5122,Sound Recording Industries,2020.0
5122,Sound recording industries,2020.0
51221,Record Production,2020.0
51222,"Integrated Record Production, Distribution",2020.0
51223,Music Publishers,2020.0
51223,Music publishers,2020.0
512230,Music publishers,2020.0
51224,Sound Recording Studios,2020.0
51224,Sound recording studios,2020.0
512240,Sound recording studios,2020.0
51225,Record production and distribution,2020.0
512250,Record production and distribution,2020.0
51229,Other Sound Recording Industries,2020.0
51229,Other sound recording industries,2020.0
512290,Other sound recording industries,2020.0
515,Broadcasting (except Internet),2020.0
515,Broadcasting (except Internet),2020.0
5151,Radio and television Broadcasting,2020.0
5151,Radio and television broadcasting,2020.0
51511,Radio Broadcasting,2020.0
51511,Radio broadcasting,2020.0
515110,Radio broadcasting,2020.0
51512,Television Broadcasting,2020.0
51512,Television broadcasting,2020.0
515120,Television broadcasting,2020.0
5152,Pay and Specialty Television,2020.0
5152,Pay and specialty television,2020.0
51521,Pay and Specialty Television,2020.0
51521,Pay and specialty television,2020.0
515210,Pay and specialty television,2020.0
5161,Internet Publishing and Broadcasting,2020.0
51611,Internet Publishing and Broadcasting,2020.0
517,Telecommunications,2020.0
5171,Wired Telecommunications Carriers,2020.0
51711,Wired Telecommunications Carriers,2020.0
517111,Wired telecommunications Carriers (except cable),2020.0
517112,Cable and Other Program Distribution,2020.0
5172,Wireless Telecommunication Carriers (except Satellite),2020.0
51721,Wireless Telecommunication Carriers (except Satellite),2020.0
5173,Telecommunication resellers,2020.0
5173,Wired and wireless telecommunications carriers(except satellite),2020.0
51731,Telecommunication resellers,2020.0
51731,Wired and wireless telecommunications carriers (except satellite),2020.0
517310,Wired and wireless telecommunications carriers (except satellite),2020.0
5174,Satellite Telecommunications,2020.0
5174,Satellite telecommunications,2020.0
51741,Satellite Telecommunications,2020.0
51741,Satellite telecommunications,2020.0
517410,Satellite telecommunications,2020.0
5175,Cable and Other Program Distribution,2020.0
51751,Cable and Other Program Distribution,2020.0
5179,Other Telecommunication,2020.0
5179,Other telecommunications,2020.0
51791,Other Telecommunication,2020.0
51791,Other telecommunications,2020.0
517911,Telecommunications resellers,2020.0
517919,All other telecommunications,2020.0
518,"Data Processing, Hosting, and Related Services",2020.0
518,"Data processing, hosting, and related services",2020.0
5181,"Internet Service Providers, Web Search Portals",2020.0
51811,"Internet Service Providers, Web Search Portals",2020.0
518111,Internet Service Providers,2020.0
518112,Web Search Portals,2020.0
5182,"Data Processing, Hosting, and Related Services",2020.0
5182,"Data processing, hosting, and related services",2020.0
51821,"Data Processing, Hosting, and Related Services",2020.0
51821,"Data processing, hosting, and related services",2020.0
518210,"Data processing, hosting, and related services",2020.0
519,Other Information Services,2020.0
519,Other information services,2020.0
5191,Other Information Services,2020.0
5191,Other information services,2020.0
51911,News Syndicates,2020.0
51911,News syndicates,2020.0
519110,News syndicates,2020.0
51912,Libraries and Archives,2020.0
51912,Libraries and archives,2020.0
519121,Libraries,2020.0
519122,Archives,2020.0
51913,"Internet Publishing and Broadcasting, and Web Search Portals",2020.0
51913,"Internet broadcasting, and web search portals",2020.0
519130,Internet broadcasting and web search portals,2020.0
51919,All Other Information Services,2020.0
51919,All other information services,2020.0
519190,All other information services,2020.0
52,Finance and Insurance,2020.0
52,Finance and insurance,2020.0
521,Monetary Authorities Central Bank,2020.0
521,Monetary authorities - central bank,2020.0
5211,Monetary Authorities Central Bank,2020.0
5211,Monetary authorities - central bank,2020.0
52111,Monetary Authorities Central Bank,2020.0
52111,Monetary authorities - central bank,2020.0
521110,Monetary authorities - central bank,2020.0
522,Credit Intermediation and Related Activities,2020.0
522,Credit intermediation and related activities,2020.0
5221,Depository Credit Intermediation,2020.0
5221,Depository credit intermediation,2020.0
52211,Banking,2020.0
522111,Personal and Commercial Banking Industry,2020.0
522111,Personal and commercial banking industry,2020.0
522112,Corporate and Institutional Banking Industry,2020.0
522112,Corporate and institutional banking industry,2020.0
52213,Local Credit Unions,2020.0
52213,Local credit unions,2020.0
522130,Local credit unions,2020.0
52219,Other depository Credit Intermediation,2020.0
52219,Other depository credit intermediation,2020.0
522190,Other depository credit intermediation,2020.0
5222,Non-Depository Credit Intermediation,2020.0
5222,Non-depository credit intermediation,2020.0
52221,Credit Card Issuing,2020.0
52221,Credit card issuing,2020.0
522210,Credit card issuing,2020.0
52222,Sales Financing,2020.0
52222,Sales financing,2020.0
522220,Sales financing,2020.0
52229,Other Non-Depository Credit Intermediation,2020.0
52229,Other non-depository credit intermediation,2020.0
522291,Consumer Lending,2020.0
522291,Consumer lending,2020.0
522299,All Other Non-Depository Credit Intermediation,2020.0
522299,All other non-depository credit intermediation,2020.0
5223,Activities Related to Credit Intermediation,2020.0
5223,Activities related to credit intermediation,2020.0
52231,Mortgaged and Non-mortgaged Loan Brokers,2020.0
52231,Mortgage and non-mortgage loan brokers,2020.0
522310,Mortgage and non-mortgage loan brokers,2020.0
52232,"Financial Transactions Processing, Reserve and Clearing House Activities",2020.0
52232,"Financial transactions processing, reserve and clearing house activities",2020.0
522321,Central Credit Unions,2020.0
522321,Central credit unions,2020.0
522329,Other Financial Transactions Processing and Clearing House Activities,2020.0
522329,Other financial transactions processing and clearing house activities,2020.0
52239,Oher Activities Related to Credit Intermediation,2020.0
52239,Other activities related to credit intermediation,2020.0
522390,Other activities related to credit intermediation,2020.0
523,"Securities, Commodity Contracts, and Other Financial Investment and Related Activities",2020.0
523,"Securities, commodity contracts, and other financial investment and related activities",2020.0
5231,Securities and Commodity Contracts Intermediation and Brokerage,2020.0
5231,Securities and commodity contracts intermediation and brokerage,2020.0
52311,Investment Banking and Securities Dealing,2020.0
52311,Investment banking and securities dealing,2020.0
523110,Investment banking and securities dealing,2020.0
52312,Securities Brokerage,2020.0
52312,Securities brokerage,2020.0
523120,Securities brokerage,2020.0
52313,Commodity Contracts Dealing,2020.0
52313,Commodity contracts dealing,2020.0
523130,Commodity contracts dealing,2020.0
52314,Commodity Contracts Brokerage,2020.0
52314,Commodity contracts brokerage,2020.0
523140,Commodity contracts brokerage,2020.0
5232,Securities and Commodity Exchanges,2020.0
5232,Securities and commodity exchanges,2020.0
52321,Securities and Commodity Exchanges,2020.0
52321,Securities and commodity exchanges,2020.0
523210,Securities and commodity exchanges,2020.0
5239,Other financial Investment Activities,2020.0
5239,Other financial investment activities,2020.0
52391,Miscellaneous Intermediation,2020.0
52391,Miscellaneous intermediation,2020.0
523910,Miscellaneous intermediation,2020.0
52392,Portfolio Management,2020.0
52392,Portfolio management,2020.0
523920,Portfolio management,2020.0
52393,Investment Advice,2020.0
52393,Investment advice,2020.0
523930,Investment advice,2020.0
52399,All Other Financial Investment Activities,2020.0
52399,All other financial investment activities,2020.0
523990,All other financial investment activities,2020.0
524,Insurance Carriers and Related Activities,2020.0
524,Insurance carriers and related activities,2020.0
5241,Insurance Carriers,2020.0
5241,Insurance carriers,2020.0
52411,"Direct Life, Health and Medical Insurance Carriers",2020.0
52411,"Direct life, health and medical insurance carriers",2020.0
524111,"Direct Individual Life, Health and Medical Insurance Carriers",2020.0
524111,"Direct individual life, health and medical insurance carriers",2020.0
524112,"Direct Group Life, Health and Medical Insurance Carriers",2020.0
524112,"Direct group life, health and medical insurance carriers",2020.0
52412,"Direct Insurance (except Life, Health and Medical) Carriers",2020.0
52412,"Direct insurance (except life, health and medical) carriers",2020.0
524121,Direct General Property and Casualty Insurance Carriers,2020.0
524121,Direct general property and casualty insurance carriers,2020.0
524122,"Direct, Private, Automobile Insurance Carriers",2020.0
524122,"Direct, private, automobile insurance carriers",2020.0
524123,"Direct, Public, Automobile Insurance Carriers",2020.0
524123,"Direct, public, automobile insurance carriers",2020.0
524124,Direct Property Insurance Carriers,2020.0
524124,Direct property insurance carriers,2020.0
524125,Direct Liability Insurance Carriers,2020.0
524125,Direct liability insurance carriers,2020.0
524129,"Other Direct Insurance (except Life, Health and Medical) Carriers",2020.0
524129,"Other direct insurance (except life, health and medical) carriers",2020.0
52413,Re-insurance Carriers,2020.0
52413,Reinsurance carriers,2020.0
524131,Life Re-insurance Carriers,2020.0
524131,Life reinsurance carriers,2020.0
524132,Accident and Sickness Re-insurance Carriers,2020.0
524132,Accident and sickness reinsurance carriers,2020.0
524133,Automobile Re-insurance Carriers,2020.0
524133,Automobile reinsurance carriers,2020.0
524134,Property Re-insurance Carriers,2020.0
524134,Property reinsurance carriers,2020.0
524135,Liability Re-insurance Carriers,2020.0
524135,Liability reinsurance carriers,2020.0
524139,General and Other Re-insurance Carriers,2020.0
524139,General and other reinsurance carriers,2020.0
5242,"Agencies, Brokerages and Other Insurance Related Activities",2020.0
5242,"Agencies, brokerages and other insurance related activities",2020.0
52421,Insurance Agencies and Brokerages,2020.0
52421,Insurance agencies and brokerages,2020.0
524210,Insurance agencies and brokerages,2020.0
52429,Other Insurance Related Activities,2020.0
52429,Other insurance related activities,2020.0
524291,Claims Adjusters,2020.0
524291,Claims adjusters,2020.0
524299,All Other Insurance Related Activities,2020.0
524299,All other insurance related activities,2020.0
526,Funds and Other Financial Vehicles,2020.0
526,Funds and other financial vehicles,2020.0
5261,Pension Funds,2020.0
5261,Pension funds,2020.0
52611,Pension Funds,2020.0
52611,Pension funds,2020.0
526111,Trusted Pension Funds,2020.0
526111,Trusteed pension funds,2020.0
526112,Non-Trusted Pension Funds,2020.0
526112,Non-trusteed pension funds,2020.0
5269,Other Funds and Financial Vehicles,2020.0
5269,Other funds and financial vehicles,2020.0
52691,Open-End Investment Funds,2020.0
52691,Open-end investment funds,2020.0
526911,Equity Funds Canadian,2020.0
526911,Equity funds - Canadian,2020.0
526912,Equity Funds Foreign,2020.0
526912,Equity funds - foreign,2020.0
526913,Mortgage Funds,2020.0
526913,Mortgage funds,2020.0
526914,Money Market Funds,2020.0
526914,Money market funds,2020.0
526915,Bond and Income Dividend Funds Canadian,2020.0
526915,Bond and income / dividend funds - Canadian,2020.0
526916,Bond and Income Dividend Funds Foreign,2020.0
526916,Bond and income / dividend funds - foreign,2020.0
526917,Balanced Funds Asset Allocation Funds,2020.0
526917,Balanced funds / asset allocation funds,2020.0
526919,Other Open-Ended Funds,2020.0
526919,Other open-ended funds,2020.0
52692,Mortgage Investment Funds,2020.0
52693,Segregated (except Pension) Funds,2020.0
52693,Segregated (except pension) funds,2020.0
526930,Segregated (except pension) funds,2020.0
52698,All Other Funds and Financial Vehicles,2020.0
52698,All other funds and financial vehicles,2020.0
526981,Securization Vehicles,2020.0
526981,Securitization vehicles,2020.0
526989,All Other Miscellaneous Funds and Financial Vehicles,2020.0
526989,All other miscellaneous funds and financial vehicles,2020.0
53,Real Estate and Rental and Leasing,2020.0
53,Real estate and rental and leasing,2020.0
531,Real Estate,2020.0
531,Real estate,2020.0
5311,Lessors of Real Estate,2020.0
5311,Lessors of real estate,2020.0
53111,Lessors of Residential Buildings and Dwellings,2020.0
53111,Lessors of residential buildings and dwellings,2020.0
531111,Lessors of Residential Buildings and Dwellings (except Social Housing Projects),2020.0
531111,Lessors of residential buildings and dwellings (except social housing projects),2020.0
531112,Lessors of Social Housing Projects,2020.0
531112,Lessors of social housing projects,2020.0
53112,Lessors of Non-Residential Buildings (except Mini-Warehouses),2020.0
53112,Lessors of non-residential buildings (except mini-warehouses),2020.0
531120,Lessors of non-residential buildings (except mini-warehouses),2020.0
53113,Self-Storage Mini-Warehouses,2020.0
53113,Self-storage mini-warehouses,2020.0
531130,Self-storage mini-warehouses,2020.0
53119,Lessors of Other Real Estate Property,2020.0
53119,Lessors of other real estate property,2020.0
531190,Lessors of other real estate property,2020.0
5312,Offices of Real Estates Agents and Brokers,2020.0
5312,Offices of real estate agents and brokers,2020.0
53121,Offices of Real Estates Agents and Brokers,2020.0
53121,Offices of real estate agents and brokers,2020.0
531211,Real Estate Agents,2020.0
531211,Real estate agents,2020.0
531212,Offices of Real Estate Brokers,2020.0
531212,Offices of real estate brokers,2020.0
5313,Activities Related to Real Estate,2020.0
5313,Activities related to real estate,2020.0
53131,Real Estate Property Managers,2020.0
53131,Real estate property managers,2020.0
531310,Real estate property managers,2020.0
53132,Offices of Real Estate Appraisers,2020.0
53132,Offices of real estate appraisers,2020.0
531320,Offices of real estate appraisers,2020.0
53139,Other Activities Related to Real Estate,2020.0
53139,Other activities related to real estate,2020.0
531390,Other activities related to real estate,2020.0
532,Rental and Leasing Services,2020.0
532,Rental and leasing services,2020.0
5321,Automotive Equipment Rental and Leasing,2020.0
5321,Automotive equipment rental and leasing,2020.0
53211,Passenger Car Rental and Leasing,2020.0
53211,Passenger car rental and leasing,2020.0
532111,Passenger Car Rental,2020.0
532111,Passenger car rental,2020.0
532112,Passenger Car Leasing,2020.0
532112,Passenger car leasing,2020.0
53212,"Truck, Utility Trailer and RV (Recreational Vehicle) Rental and Leasing",2020.0
53212,"Truck, utility trailer and recreational vehicle (RV) rental and leasing",2020.0
532120,"Truck, utility trailer and recreational vehicle (RV) rental and leasing",2020.0
5322,Consumer Goods Rental,2020.0
5322,Consumer goods rental,2020.0
53221,Consumer Electronics and Appliance Rental,2020.0
53221,Consumer electronics and appliance rental,2020.0
532210,Consumer electronics and appliance rental,2020.0
53222,Formal Wear and Costume Rental,2020.0
53223,Video Tape and Disc Rental,2020.0
53228,All other consumer goods rental,2020.0
532280,All other consumer goods rental,2020.0
53229,Other Consumer Goods Rental,2020.0
5323,General Rental Centres,2020.0
5323,General rental centres,2020.0
53231,General Rental Centres,2020.0
53231,General rental centres,2020.0
532310,General rental centres,2020.0
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,2020.0
5324,Commercial and industrial machinery and equipment rental and leasing,2020.0
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",2020.0
53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",2020.0
532410,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",2020.0
53242,Office Machinery and Equipment Rental and Leasing,2020.0
53242,Office machinery and equipment rental and leasing,2020.0
532420,Office machinery and equipment rental and leasing,2020.0
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,2020.0
53249,Other commercial and industrial machinery and equipment rental and leasing,2020.0
532490,Other commercial and industrial machinery and equipment rental and leasing,2020.0
533,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),2020.0
533,Lessors of non-financial intangible assets (except copyrighted works),2020.0
5331,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),2020.0
5331,Lessors of non-financial intangible assets (except copyrighted works),2020.0
53311,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),2020.0
53311,Lessors of non-financial intangible assets (except copyrighted works),2020.0
533110,Lessors of non-financial intangible assets (except copyrighted works),2020.0
54,"Professional, Scientific and Technical Services",2020.0
54,"Professional, scientific and technical services",2020.0
541,"Professional, Scientific and Technical Services",2020.0
541,"Professional, scientific and technical services",2020.0
5411,Legal Services,2020.0
5411,Legal services,2020.0
54111,Offices of Lawyers,2020.0
54111,Offices of lawyers,2020.0
541110,Offices of lawyers,2020.0
54112,Offices of Notaries,2020.0
54112,Offices of notaries,2020.0
541120,Offices of notaries,2020.0
54119,Other Legal Services,2020.0
54119,Other legal services,2020.0
541190,Other legal services,2020.0
5412,"Accounting, Tax preparation, Bookkeeping and Payroll Services",2020.0
5412,"Accounting, tax preparation, bookkeeping and payroll services",2020.0
54121,"Accounting, Tax preparation, Bookkeeping and Payroll Services",2020.0
54121,"Accounting, tax preparation, bookkeeping and payroll services",2020.0
541212,Offices of Accountants,2020.0
541212,Offices of accountants,2020.0
541213,Tax preparation Services,2020.0
541213,Tax preparation services,2020.0
541215,"Bookkeeping, Payroll and Related Services",2020.0
541215,"Bookkeeping, payroll and related services",2020.0
5413,"Architectural, Engineering and Related Services",2020.0
5413,"Architectural, engineering and related services",2020.0
54131,Architectural Services,2020.0
54131,Architectural services,2020.0
541310,Architectural services,2020.0
54132,Landscape Architectural Services,2020.0
54132,Landscape architectural services,2020.0
541320,Landscape architectural services,2020.0
54133,Engineering Services,2020.0
54133,Engineering services,2020.0
541330,Engineering services,2020.0
54134,Drafting Services,2020.0
54134,Drafting services,2020.0
541340,Drafting services,2020.0
54135,Building Inspection Services,2020.0
54135,Building inspection services,2020.0
541350,Building inspection services,2020.0
54136,Geophysical Surveying and Mapping Services,2020.0
54136,Geophysical surveying and mapping services,2020.0
541360,Geophysical surveying and mapping services,2020.0
54137,Surveying and Mapping (except Geophysical) Services,2020.0
54137,Surveying and mapping (except geophysical) services,2020.0
541370,Surveying and mapping (except geophysical) services,2020.0
54138,Testing Laboratories,2020.0
54138,Testing laboratories,2020.0
541380,Testing laboratories,2020.0
5414,Specialized Design Services,2020.0
5414,Specialized design services,2020.0
54141,Interior Design Services,2020.0
54141,Interior design services,2020.0
541410,Interior design services,2020.0
54142,Industrial Design Services,2020.0
54142,Industrial design services,2020.0
541420,Industrial design services,2020.0
54143,Graphic Design Services,2020.0
54143,Graphic design services,2020.0
541430,Graphic design services,2020.0
54149,Other Specialized Design Services,2020.0
54149,Other specialized design services,2020.0
541490,Other specialized design services,2020.0
5415,Computer Systems Design and Related Services,2020.0
5415,Computer systems design and related services,2020.0
54151,Computer Systems Design and Related Services,2020.0
54151,Computer systems design and related services,2020.0
541514,Computer Systems Design and Related Services (except Video Game Design and Development),2020.0
541514,Computer systems design and related services (except video game design and development),2020.0
541515,Video Game Design and Development Services,2020.0
541515,Video game design and development services,2020.0
5416,"Management, Scientific and Technical Consulting Services",2020.0
5416,"Management, scientific and technical consulting services",2020.0
54161,Management Consulting Services,2020.0
54161,Management consulting services,2020.0
541611,Administrative Management and General Management Consulting Services,2020.0
541611,Administrative management and general management consulting services,2020.0
541612,Human Resource and Executive Search Consulting Services,2020.0
541612,Human resources consulting services,2020.0
541619,Other Management Consulting Services,2020.0
541619,Other management consulting services,2020.0
54162,Environmental Consulting Services,2020.0
54162,Environmental consulting services,2020.0
541620,Environmental consulting services,2020.0
54169,Other Scientific and Technical Consulting Services,2020.0
54169,Other scientific and technical consulting services,2020.0
541690,Other scientific and technical consulting services,2020.0
5417,Scientific Research and Development Services,2020.0
5417,Scientific research and development services,2020.0
54171,"Research and Development in the Physical, Engineering and Life Sciences",2020.0
54171,"Research and development in the physical, engineering and life sciences",2020.0
541710,"Research and development in the physical, engineering and life sciences",2020.0
54172,Research and Development in the Social Sciences and Humanities,2020.0
54172,Research and development in the social sciences and humanities,2020.0
541720,Research and development in the social sciences and humanities,2020.0
5418,Advertising and Related Services,2020.0
5418,"Advertising, public relations, and related services",2020.0
54181,Advertising Agencies,2020.0
54181,Advertising agencies,2020.0
541810,Advertising agencies,2020.0
54182,Public Relation Services,2020.0
54182,Public relations services,2020.0
541820,Public relations services,2020.0
54183,Media Buying Agencies,2020.0
54183,Media buying agencies,2020.0
541830,Media buying agencies,2020.0
54184,Media Representative,2020.0
54184,Media representatives,2020.0
541840,Media representatives,2020.0
54185,Display Advertising,2020.0
54185,Display advertising,2020.0
541850,Display advertising,2020.0
54186,Direct Mail Advertising,2020.0
54186,Direct mail advertising,2020.0
541860,Direct mail advertising,2020.0
54187,Advertising Material Distribution Services,2020.0
54187,Advertising material distribution services,2020.0
541870,Advertising material distribution services,2020.0
54189,Other Services Related to Advertising,2020.0
54189,Other services related to advertising,2020.0
541891,Specialty Advertising Distributors,2020.0
541891,Specialty advertising distributors,2020.0
541899,All Other Services Related to Advertising,2020.0
541899,All other services related to advertising,2020.0
5419,"Other Professional, Scientific and Technical Services",2020.0
5419,"Other professional, scientific and technical services",2020.0
54191,Marketing Research and Public Opinion Polling,2020.0
54191,Marketing research and public opinion polling,2020.0
541910,Marketing research and public opinion polling,2020.0
54192,Photography Services,2020.0
54192,Photographic services,2020.0
541920,Photographic services,2020.0
54193,Translation and Interpretation Services,2020.0
54193,Translation and interpretation services,2020.0
541930,Translation and interpretation services,2020.0
54194,Veterinary Services,2020.0
54194,Veterinary services,2020.0
541940,Veterinary services,2020.0
54199,"All Other Professional, Scientific and Technical Services",2020.0
54199,"All other professional, scientific and technical services",2020.0
541990,"All other professional, scientific and technical services",2020.0
55,Management of Companies and Enterprises,2020.0
55,Management of companies and enterprises,2020.0
551,Management of Companies and Enterprises,2020.0
551,Management of companies and enterprises,2020.0
5511,Management of Companies and Enterprises,2020.0
5511,Management of companies and enterprises,2020.0
55111,Management of Companies and Enterprises,2020.0
55111,Management of companies and enterprises,2020.0
551113,Holding Companies,2020.0
551113,Holding companies,2020.0
551114,Head Offices,2020.0
551114,Head offices,2020.0
56,"Administrative and Support, Waste Management and Remediation Services",2020.0
56,"Administrative and support, waste management and remediation services",2020.0
561,Administrative and Support Services,2020.0
561,Administrative and support services,2020.0
5611,Offices Administrative services,2020.0
5611,Office administrative services,2020.0
56111,Offices Administrative services,2020.0
56111,Office administrative services,2020.0
561110,Office administrative services,2020.0
5612,Facilities Support Services,2020.0
5612,Facilities support services,2020.0
56121,Facilities Support Services,2020.0
56121,Facilities support services,2020.0
561210,Facilities support services,2020.0
5613,Employment Services,2020.0
5613,Employment services,2020.0
56131,Employment Placement Agencies and Executive Search Services,2020.0
56131,Employment placement agencies and executive search services,2020.0
561310,Employment placement agencies and executive search services,2020.0
56132,Temporary Help Services,2020.0
56132,Temporary help services,2020.0
561320,Temporary help services,2020.0
56133,Professional Employer Organizations,2020.0
56133,Professional employer organizations,2020.0
561330,Professional employer organizations,2020.0
5614,Business Support Services,2020.0
5614,Business support services,2020.0
56141,Document Preparation Services,2020.0
56141,Document preparation services,2020.0
561410,Document preparation services,2020.0
56142,Telephone Call Centres,2020.0
56142,Telephone call centres,2020.0
561420,Telephone call centres,2020.0
56143,Business Services Centres,2020.0
56143,Business service centres,2020.0
561430,Business service centres,2020.0
56144,Collection Agencies,2020.0
56144,Collection agencies,2020.0
561440,Collection agencies,2020.0
56145,Credit Bureaus,2020.0
56145,Credit bureaus,2020.0
561450,Credit bureaus,2020.0
56149,Other Business Support Services,2020.0
56149,Other business support services,2020.0
561490,Other business support services,2020.0
5615,Travel Arrangement and Reservation Services,2020.0
5615,Travel arrangement and reservation services,2020.0
56151,Travel Agencies,2020.0
56151,Travel agencies,2020.0
561510,Travel agencies,2020.0
56152,Tour Operators,2020.0
56152,Tour operators,2020.0
561520,Tour operators,2020.0
56159,Other Travel Arrangement and Reservation Services,2020.0
56159,Other travel arrangement and reservation services,2020.0
561590,Other travel arrangement and reservation services,2020.0
5616,Investigation and Security Services,2020.0
5616,Investigation and security services,2020.0
56161,"Investigation, Guard and Armoured Car Services",2020.0
56161,"Investigation, guard and armoured car services",2020.0
561611,Investigation Services,2020.0
561611,Investigation services,2020.0
561612,Security Guard and Patrol Services,2020.0
561612,Security guard and patrol services,2020.0
561613,Armoured Car Services,2020.0
561613,Armoured car services,2020.0
56162,Security Systems Services,2020.0
56162,Security systems services,2020.0
561621,Security Systems Services (except Locksmith),2020.0
561621,Security systems services (except locksmiths),2020.0
561622,Locksmith,2020.0
561622,Locksmiths,2020.0
5617,Services to Buildings and Dwellings,2020.0
5617,Services to buildings and dwellings,2020.0
56171,Exterminating and Pest Control Services,2020.0
56171,Exterminating and pest control services,2020.0
561710,Exterminating and pest control services,2020.0
56172,Janitorial Services,2020.0
56172,Janitorial services,2020.0
561721,Window Cleaning Services,2020.0
561721,Window cleaning services,2020.0
561722,Janitorial Services (except Window Cleaning),2020.0
561722,Janitorial services (except window cleaning),2020.0
56173,Landscaping Services,2020.0
56173,Landscaping services,2020.0
561730,Landscaping services,2020.0
56174,Carpet and Upholstery Cleaning Services,2020.0
56174,Carpet and upholstery cleaning services,2020.0
561740,Carpet and upholstery cleaning services,2020.0
56179,Other Services to Buildings and Dwellings,2020.0
56179,Other services to buildings and dwellings,2020.0
561791,Duct and Chimney Cleaning Services,2020.0
561791,Duct and chimney cleaning services,2020.0
561799,All Other Services to Buildings and Dwellings,2020.0
561799,All other services to buildings and dwellings,2020.0
5619,Other Support Services,2020.0
5619,Other support services,2020.0
56191,Packaging and Labelling Services,2020.0
56191,Packaging and labelling services,2020.0
561910,Packaging and labelling services,2020.0
56192,Convention and Trade Show Organizers,2020.0
56192,Convention and trade show organizers,2020.0
561920,Convention and trade show organizers,2020.0
56199,All Other Support Services,2020.0
56199,All other support services,2020.0
561990,All other support services,2020.0
562,Waste Management and Remediation Services,2020.0
562,Waste management and remediation services,2020.0
5621,Waste collection,2020.0
5621,Waste collection,2020.0
56211,Waste collection,2020.0
56211,Waste collection,2020.0
562110,Waste collection,2020.0
5622,Waste Treatment and Disposal,2020.0
5622,Waste treatment and disposal,2020.0
56221,Waste Treatment and Disposal,2020.0
56221,Waste treatment and disposal,2020.0
562210,Waste treatment and disposal,2020.0
5629,Remediation and Other Waste Management Services,2020.0
5629,Remediation and other waste management services,2020.0
56291,Remediation Services,2020.0
56291,Remediation services,2020.0
562910,Remediation services,2020.0
56292,Material Recovery Facilities,2020.0
56292,Material recovery facilities,2020.0
562920,Material recovery facilities,2020.0
56299,All Other Waste Management Services,2020.0
56299,All other waste management services,2020.0
562990,All other waste management services,2020.0
61,Educational Services,2020.0
61,Educational services,2020.0
611,Educational Services,2020.0
611,Educational services,2020.0
6111,Elementary and Secondary Schools,2020.0
6111,Elementary and secondary schools,2020.0
61111,Elementary and Secondary Schools,2020.0
61111,Elementary and secondary schools,2020.0
611110,Elementary and secondary schools,2020.0
6112,Community colleges and C.E.G.E.P.s,2020.0
61121,Community colleges and C.E.G.E.P.s,2020.0
611210,Community colleges and C.E.G.E.P.s,2020.0
6113,Universities,2020.0
61131,Universities,2020.0
611310,Universities,2020.0
6114,Business Schools and Computer and Management Training,2020.0
6114,Business schools and computer and management training,2020.0
61141,Business and Secretarial Schools,2020.0
61141,Business and secretarial schools,2020.0
611410,Business and secretarial schools,2020.0
61142,Computer Training,2020.0
61142,Computer training,2020.0
611420,Computer training,2020.0
61143,Professional and Management Development Training,2020.0
