"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Saskatoon, Saskatchewan","2021S0503725","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722543","30.1.20","6920","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722544","30.1.21","2625","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","All industries","Number","223","units","0","v1070722545","30.2.1","1600","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722546","30.2.2","63","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722547","30.2.3","9","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722549","30.2.5","202","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722550","30.2.6","195","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722551","30.2.7","225","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722552","30.2.8","308","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722553","30.2.9","42","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722554","30.2.10","18","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722555","30.2.11","27","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722556","30.2.12","54","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722557","30.2.13","91","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722558","30.2.14","35","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722559","30.2.15","37","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722560","30.2.16","30","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722561","30.2.17","47","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722562","30.2.18","40","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722563","30.2.19","52","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722564","30.2.20","122","","","","0"
"2012","Saskatoon, Saskatchewan","2021S0503725","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722565","30.2.21","","F","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","All industries","Dollars","81","thousands","3","v1070722650","33.1.1","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722651","33.1.2","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722652","33.1.3","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722654","33.1.5","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722655","33.1.6","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722656","33.1.7","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722657","33.1.8","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722658","33.1.9","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722659","33.1.10","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722660","33.1.11","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722661","33.1.12","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722662","33.1.13","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722663","33.1.14","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722664","33.1.15","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722665","33.1.16","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722666","33.1.17","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722667","33.1.18","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722668","33.1.19","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722669","33.1.20","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722670","33.1.21","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","All industries","Number","223","units","0","v1070722671","33.2.1","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722672","33.2.2","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722673","33.2.3","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722675","33.2.5","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722676","33.2.6","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722677","33.2.7","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722678","33.2.8","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722679","33.2.9","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722680","33.2.10","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722681","33.2.11","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722682","33.2.12","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722683","33.2.13","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722684","33.2.14","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722685","33.2.15","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722686","33.2.16","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722687","33.2.17","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722688","33.2.18","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722689","33.2.19","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722690","33.2.20","","..","","","0"
"2012","Lethbridge, Alberta","2021S0503810","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722691","33.2.21","","..","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","All industries","Dollars","81","thousands","3","v1070722566","31.1.1","28451407","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722567","31.1.2","22804","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722568","31.1.3","2167454","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722569","31.1.4","1406091","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722570","31.1.5","327329","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722571","31.1.6","1564680","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722572","31.1.7","19089999","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722573","31.1.8","582817","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722574","31.1.9","1412539","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722575","31.1.10","45353","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722576","31.1.11","558647","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722577","31.1.12","249514","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722578","31.1.13","507808","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722579","31.1.14","99578","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722580","31.1.15","84419","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722581","31.1.16","24408","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722582","31.1.17","16977","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722583","31.1.18","12373","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722584","31.1.19","6394","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722585","31.1.20","243282","","","","0"
"2012","Calgary, Alberta","2021S0503825","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722586","31.1.21","28942","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","All industries","Number","223","units","0","v1070722587","31.2.1","8230","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722588","31.2.2","102","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722589","31.2.3","311","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722590","31.2.4","40","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722591","31.2.5","863","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722592","31.2.6","857","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722593","31.2.7","1332","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722594","31.2.8","1286","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722595","31.2.9","221","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722596","31.2.10","121","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722597","31.2.11","97","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722598","31.2.12","270","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722599","31.2.13","956","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722600","31.2.14","98","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722601","31.2.15","285","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722602","31.2.16","120","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722603","31.2.17","297","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722604","31.2.18","155","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722605","31.2.19","215","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722606","31.2.20","586","","","","0"
"2012","Calgary, Alberta","2021S0503825","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722607","31.2.21","18","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","All industries","Dollars","81","thousands","3","v1070722608","32.1.1","15071335","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722609","32.1.2","24498","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722610","32.1.3","418684","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722611","32.1.4","52753","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722612","32.1.5","499832","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722613","32.1.6","8302092","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722614","32.1.7","4305742","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722615","32.1.8","646946","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722616","32.1.9","114766","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722617","32.1.10","110481","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722618","32.1.11","17796","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722619","32.1.12","170564","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722620","32.1.13","99394","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722621","32.1.14","74585","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722622","32.1.15","55802","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722623","32.1.16","30392","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722624","32.1.17","3947","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722625","32.1.18","3242","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722626","32.1.19","16329","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722627","32.1.20","114151","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722628","32.1.21","9341","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","All industries","Number","223","units","0","v1070722629","32.2.1","7256","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722630","32.2.2","125","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722631","32.2.3","93","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722632","32.2.4","13","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722633","32.2.5","860","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722634","32.2.6","985","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722635","32.2.7","1219","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722636","32.2.8","1153","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722637","32.2.9","167","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722638","32.2.10","62","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722639","32.2.11","81","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722640","32.2.12","276","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722641","32.2.13","594","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722642","32.2.14","64","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722643","32.2.15","247","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722644","32.2.16","117","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722645","32.2.17","223","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722646","32.2.18","119","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722647","32.2.19","188","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722648","32.2.20","644","","","","0"
"2012","Edmonton, Alberta","2021S0503835","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722649","32.2.21","26","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","All industries","Dollars","81","thousands","3","v1070722692","34.1.1","304486","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722693","34.1.2","5763","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722694","34.1.3","6690","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722695","34.1.4","7209","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722696","34.1.5","19305","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722697","34.1.6","105036","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722698","34.1.7","60416","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722699","34.1.8","41300","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722700","34.1.9","29972","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722701","34.1.10","3163","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722702","34.1.11","7683","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722703","34.1.12","5682","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722704","34.1.13","2754","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722705","34.1.14","624","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722706","34.1.15","1138","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722707","34.1.16","556","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722708","34.1.17","1609","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722709","34.1.18","568","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722710","34.1.19","310","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722711","34.1.20","3437","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722712","34.1.21","1272","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","All industries","Number","223","units","0","v1070722713","34.2.1","1335","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722714","34.2.2","46","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722715","34.2.3","9","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722716","34.2.4","5","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722717","34.2.5","172","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722718","34.2.6","152","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722719","34.2.7","186","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722720","34.2.8","295","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722721","34.2.9","25","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722722","34.2.10","23","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722723","34.2.11","12","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722724","34.2.12","57","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722725","34.2.13","75","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722726","34.2.14","9","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722727","34.2.15","39","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722728","34.2.16","24","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722729","34.2.17","42","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722730","34.2.18","36","","","","0"
"2012","Kelowna, British Columbia","2021S0503915","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722731","34.2.19","26","","","","0"
