"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","London, Ontario","2021S0503555","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364856","23.2.21","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","All industries","Dollars","81","thousands","3","v1066364857","24.1.1","10646807","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364858","24.1.2","1138","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364859","24.1.3","29355","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364860","24.1.4","16","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364861","24.1.5","1955","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364862","24.1.6","10345862","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364863","24.1.7","188429","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364864","24.1.8","9560","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364865","24.1.9","21627","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364866","24.1.10","5","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364867","24.1.11","1824","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364868","24.1.12","6715","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364869","24.1.13","13513","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364870","24.1.14","68","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364871","24.1.15","6768","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364872","24.1.16","115","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364873","24.1.17","8","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364874","24.1.18","157","","","","0"
"2011","Windsor, Ontario","2021S0503559","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364876","24.1.20","19691","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","All industries","Number","223","units","0","v1066364878","24.2.1","532","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364879","24.2.2","6","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364880","24.2.3","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364881","24.2.4","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364882","24.2.5","15","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364883","24.2.6","307","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364884","24.2.7","73","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364885","24.2.8","34","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364886","24.2.9","13","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364887","24.2.10","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364888","24.2.11","5","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364889","24.2.12","7","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364890","24.2.13","32","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364891","24.2.14","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364892","24.2.15","11","","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364893","24.2.16","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364894","24.2.17","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364895","24.2.18","","F","","","0"
"2011","Windsor, Ontario","2021S0503559","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364897","24.2.20","15","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","All industries","Dollars","81","thousands","3","v1066364899","25.1.1","347989","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364900","25.1.2","2672","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364903","25.1.5","15219","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364904","25.1.6","217275","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364905","25.1.7","95401","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364906","25.1.8","658","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364907","25.1.9","140","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364908","25.1.10","74","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364910","25.1.12","11753","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364911","25.1.13","2145","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364912","25.1.14","20","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364913","25.1.15","2017","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364914","25.1.16","4","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364916","25.1.18","31","","","","0"
"2011","Barrie, Ontario","2021S0503568","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364918","25.1.20","580","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","All industries","Number","223","units","0","v1066364920","25.2.1","206","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364921","25.2.2","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364924","25.2.5","6","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364925","25.2.6","102","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364926","25.2.7","47","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364927","25.2.8","9","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364928","25.2.9","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364929","25.2.10","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364931","25.2.12","5","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364932","25.2.13","12","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364933","25.2.14","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364934","25.2.15","7","","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364935","25.2.16","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364937","25.2.18","","F","","","0"
"2011","Barrie, Ontario","2021S0503568","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364939","25.2.20","5","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","All industries","Dollars","81","thousands","3","v1066364941","26.1.1","5572754","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364943","26.1.3","590679","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364945","26.1.5","313","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364946","26.1.6","4927311","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364947","26.1.7","33983","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364948","26.1.8","203","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364949","26.1.9","13301","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364952","26.1.12","220","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364953","26.1.13","6056","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364954","26.1.14","29","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364955","26.1.15","556","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364956","26.1.16","33","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364957","26.1.17","5","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364958","26.1.18","34","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364960","26.1.20","31","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","All industries","Number","223","units","0","v1066364962","26.2.1","150","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364964","26.2.3","7","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364966","26.2.5","6","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364967","26.2.6","44","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364968","26.2.7","53","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364969","26.2.8","7","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364970","26.2.9","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364973","26.2.12","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364974","26.2.13","12","","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364975","26.2.14","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364976","26.2.15","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364977","26.2.16","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364978","26.2.17","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364979","26.2.18","","F","","","0"
"2011","Greater Sudbury, Ontario","2021S0503580","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364981","26.2.20","6","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","All industries","Dollars","81","thousands","3","v1066364983","27.1.1","380255","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364984","27.1.2","60090","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364985","27.1.3","1237","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364987","27.1.5","873","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364988","27.1.6","287195","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364989","27.1.7","8113","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364990","27.1.8","2022","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364991","27.1.9","20059","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364992","27.1.10","8","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364994","27.1.12","24","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364995","27.1.13","18","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364996","27.1.14","3","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364997","27.1.15","122","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364998","27.1.16","22","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365000","27.1.18","2","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365001","27.1.19","253","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365002","27.1.20","214","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","All industries","Number","223","units","0","v1066365004","27.2.1","79","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365005","27.2.2","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365006","27.2.3","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365008","27.2.5","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365009","27.2.6","18","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365010","27.2.7","22","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365011","27.2.8","5","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365012","27.2.9","8","","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365013","27.2.10","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365015","27.2.12","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365016","27.2.13","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365017","27.2.14","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365018","27.2.15","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365019","27.2.16","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365021","27.2.18","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066365022","27.2.19","","F","","","0"
"2011","Thunder Bay, Ontario","2021S0503595","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365023","27.2.20","","F","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","All industries","Dollars","81","thousands","3","v1066365025","28.1.1","12302312","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066365026","28.1.2","34386","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066365027","28.1.3","17669","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066365028","28.1.4","289859","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365029","28.1.5","8525","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365030","28.1.6","3644246","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365031","28.1.7","7278989","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365032","28.1.8","17770","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365033","28.1.9","856488","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365034","28.1.10","1707","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365035","28.1.11","58835","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365036","28.1.12","353","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365037","28.1.13","11198","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365038","28.1.14","58721","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365039","28.1.15","11209","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365040","28.1.16","37","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365041","28.1.17","10344","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365042","28.1.18","444","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365043","28.1.19","8","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365044","28.1.20","1289","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066365045","28.1.21","235","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","All industries","Number","223","units","0","v1066365046","28.2.1","992","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365047","28.2.2","38","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365048","28.2.3","5","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066365049","28.2.4","","F","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365050","28.2.5","23","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365051","28.2.6","382","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365052","28.2.7","265","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365053","28.2.8","63","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365054","28.2.9","52","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365055","28.2.10","10","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365056","28.2.11","11","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365057","28.2.12","11","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365058","28.2.13","34","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365059","28.2.14","23","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365060","28.2.15","14","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365061","28.2.16","5","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066365062","28.2.17","8","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365063","28.2.18","12","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066365064","28.2.19","","F","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365065","28.2.20","25","","","","0"
"2011","Winnipeg, Manitoba","2021S0503602","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066365066","28.2.21","5","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","All industries","Dollars","81","thousands","3","v1066365067","29.1.1","2285455","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066365068","29.1.2","440799","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066365069","29.1.3","801736","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066365070","29.1.4","3584","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365071","29.1.5","79","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365072","29.1.6","750611","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365073","29.1.7","261550","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365074","29.1.8","108","","","","0"
"2011","Regina, Saskatchewan","2021S0503705","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365075","29.1.9","16946","","","","0"
